 ID;Domaine;Type de pièce;Type de stock;N° de pièce;Date;Code article;Libellé article;N° de série;Code dépôt;Quantité US;PA;Code client;Libellé client;Date de création;Date de modification;Année mois;Numéro période;Code mouvement;Libellé mouvement;Montant;Date suivante;Gamme;Famille;Catégorie;Nature;Collection;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Dépréciation;ECO TAXE;Taxe RCP;CTO;Catégorie;Activité;Secteur;Branche;Libre 0 CONTRAT;Libre 1 ENVIRONNEMENT;2Ancien code 8s;3 Code GLE;4 Technicien Privilégié;5 Prospect;6 N'existe plus - Faillite;7 Lien de Société;8 Chiffre d'affaire > 50M€;libre 9;Code produit;Libellé produit;Gamme;Famille;Catégorie;Nature;Collection;Délai;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Code fournisseur;Libellé fournisseur;Catégorie;Activité
7446103;Achats;Bon de réception;En stock;BR-1718315;06/12/2017;APP-MP2H2NF/A;iPad Wi-Fi 128GB - Space Grey;SGCGVL3KVHLFD;CHY;1;375,03;;;06/12/2017 14:05:21;11/12/2017 07:50:08;2017-12;12;MP2H2NF/A;iPad Wi-Fi 128GB - Space Grey;375,03;06/12/2017;MATERIEL;ACTUEL;IPAD;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MP2H2NF/A;iPad Wi-Fi 128GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7446175;Achats;Bon de réception;En stock;BR-1718320;06/12/2017;APP-MQ7E2ZD/A;iPhone 8 256GB Gold;SC7CVM2FKJC6M;CHY;1;751,81;;;06/12/2017 14:17:59;11/12/2017 07:50:08;2017-12;12;MQ7E2ZD/A;iPhone 8 256GB Gold;751,81;06/12/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ7E2ZD/A;iPhone 8 256GB Gold;;;;;;0;;;;5;TECH DATA;;
7447068;Achats;Bon de réception;En stock;BR-1718345;06/12/2017;APP-MJLQ2F/A;MacBook Pro 15 pouces: Proc Intel Core i7 Quadricoeur 2,2 GHz 256 Go  Argent;SC02V929XG8WN;CHY;1;1495,62;;;06/12/2017 15:27:00;11/12/2017 07:50:08;2017-12;12;MJLQ2F/A;MacBook Pro 15 pouces: Processeur Intel Core i7 bicœur à 2,2 GHz, 256 Go - Argen;1495,62;06/12/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,42;;Z0RF;;;;;;;;;;;;;;;MJLQ2F/A;MacBook Pro 15 pouces: Processeur Intel Core i7 bicœur à 2,2 GHz, 256 Go - Argen;;;;;;0;;;;5;TECH DATA;;
7447218;Achats;Bon de réception;En stock;BR-1718345;06/12/2017;APP-MNYF2FN/A;MacBook 12" 1.2GHz bicoeur Intel Core m3, 256GB SSD 8GB Graphic 615 - Space Grey;SC02VL1VYHH21;CHY;1;1018,38;;;06/12/2017 15:46:37;11/12/2017 07:50:08;2017-12;12;MNYF2FN/A;12-inch MacBook: 1.2GHz dual-core Intel Core m3, 256GB - Space Grey;1018,38;06/12/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0TX;;;;;;;;;;;;;;;MNYF2FN/A;12-inch MacBook: 1.2GHz dual-core Intel Core m3, 256GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7447279;Achats;Bon de réception;En stock;BR-1718345;06/12/2017;APP-MPXY2FN/A;MacBook Pro 13" Touch Bar 3.1GHz bicoeur i5, 512SD 8GB IrisPlus 650 Silver;SC02VG241HV2P;CHY;1;1527,42;;;06/12/2017 15:51:29;11/12/2017 07:50:08;2017-12;12;MPXY2FN/A;13-inch MacBook Pro with Touch Bar: 3.1GHz dual-core i5, 512GB - Silver;1527,42;06/12/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UQ;;;;;;;;;;;;;;;MPXY2FN/A;13-inch MacBook Pro with Touch Bar: 3.1GHz dual-core i5, 512GB - Silver;;;;;;0;;;;5;TECH DATA;;
7447284;Achats;Bon de réception;En stock;BR-1718345;06/12/2017;APP-MPTU2FN/A;MacBook Pro 15" Touch Bar i7 2.8GHz, 16GB 256GB SSD Radeon 555 2GB - Silver;SC02VJ33MHTD7;CHY;1;1861,86;;;06/12/2017 15:52:29;11/12/2017 07:50:08;2017-12;12;MPTU2FN/A;15-inch MacBook Pro with Touch Bar: 2.8GHz quad-core i7, 256GB - Silver;1861,86;06/12/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,42;;Z0UD;;;;;;;;;;;;;;;MPTU2FN/A;15-inch MacBook Pro with Touch Bar: 2.8GHz quad-core i7, 256GB - Silver;;;;;;0;;;;5;TECH DATA;;
7449386;Achats;Bon de réception;En stock;BR-1718405;07/12/2017;APP-MP2J2NF/A;iPad Wi-Fi 128GB - Silver;SGCGVP283HLFF;CHY;1;375,03;;;07/12/2017 11:29:09;11/12/2017 07:50:08;2017-12;12;MP2J2NF/A;iPad Wi-Fi 128GB - Silver;375,03;07/12/2017;MATERIEL;ACTUEL;IPAD;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MP2J2NF/A;iPad Wi-Fi 128GB - Silver;;;;;;0;;;;5;TECH DATA;;
7451679;Achats;Bon de réception;En stock;BR-1718528;08/12/2017;APP-MQ8R2ZD/A;iPhone 8 Plus 256GB Gold;SFD8VM0MBJCLT;CHY;1;836,15;;;08/12/2017 11:10:32;11/12/2017 07:50:08;2017-12;12;MQ8R2ZD/A;iPhone 8 Plus 256GB Gold;836,15;08/12/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ8R2ZD/A;iPhone 8 Plus 256GB Gold;;;;;;0;;;;5;TECH DATA;;
7464261;Achats;Bon de réception;En stock;BR-1719095;15/12/2017;APP-MPGW2NF/A;iPad Wi-Fi 128GB - Gold;SGCGVQ8L9HP9Y;CHY;1;375,03;;;15/12/2017 14:15:24;15/12/2017 14:16:07;2017-12;12;MPGW2NF/A;iPad Wi-Fi 128GB - Gold;375,03;15/12/2017;MATERIEL;ACTUEL;IPAD;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MPGW2NF/A;iPad Wi-Fi 128GB - Gold;;;;;;0;;;;5;TECH DATA;;
7464262;Achats;Bon de réception;En stock;BR-1719095;15/12/2017;APP-MPGW2NF/A;iPad Wi-Fi 128GB - Gold;SGCGVQ9VBHP9Y;CHY;1;375,03;;;15/12/2017 14:15:25;15/12/2017 14:16:07;2017-12;12;MPGW2NF/A;iPad Wi-Fi 128GB - Gold;375,03;15/12/2017;MATERIEL;ACTUEL;IPAD;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MPGW2NF/A;iPad Wi-Fi 128GB - Gold;;;;;;0;;;;5;TECH DATA;;
7472594;Achats;Bon de réception;En stock;BR-1719494;20/12/2017;APP-MMQA2FN/A;iMac 21,5 2.3GHz dual-core Core i5 8Go SATA 1 To ;SC02VH2MEH7JY;CHY;1;883,42;;;20/12/2017 14:04:09;20/12/2017 14:10:35;2017-12;12;MMQA2FN/A;21.5-inch iMac: 2.3GHz dual-core Intel Core i5;883,42;20/12/2017;MATERIEL;ACTUEL;UC APPLE;GDV UC;APPLE;;;;;1,42;;Z0TH;;;;;;;;;;;;;;;MMQA2FN/A;21.5-inch iMac: 2.3GHz dual-core Intel Core i5;;;;;;0;;;;5;TECH DATA;;
7472595;Achats;Bon de réception;En stock;BR-1719494;20/12/2017;APP-MMQA2FN/A;iMac 21,5 2.3GHz dual-core Core i5 8Go SATA 1 To ;SC02VH0U4H7JY;CHY;1;883,42;;;20/12/2017 14:04:09;20/12/2017 14:10:35;2017-12;12;MMQA2FN/A;21.5-inch iMac: 2.3GHz dual-core Intel Core i5;883,42;20/12/2017;MATERIEL;ACTUEL;UC APPLE;GDV UC;APPLE;;;;;1,42;;Z0TH;;;;;;;;;;;;;;;MMQA2FN/A;21.5-inch iMac: 2.3GHz dual-core Intel Core i5;;;;;;0;;;;5;TECH DATA;;
7482745;Achats;Bon de réception;En stock;BR-1719875;27/12/2017;APP-MQAD2ZD/A;iPhone X 64GB Silver;SF18VTSJ3JCLJ;CHY;1;889,81;;;27/12/2017 11:25:46;27/12/2017 11:26:30;2017-12;12;MQAD2ZD/A;iPhone X 64GB Silver;889,81;27/12/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQAD2ZD/A;iPhone X 64GB Silver;;;;;;0;;;;5;TECH DATA;;
7487535;Ventes;Facture client;En stock;FCHY-1700806;29/12/2017;APP-MQDW2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Silver;SDMPVL9ANJ28L;CHY;1;543,69;57199;INAMPUDI SARAT KUMAR;29/12/2017 14:38:15;29/12/2017 14:38:21;2017-12;12;APP-MQDW2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Silver;543,69;29/12/2017;MATERIEL;ACTUEL;IPAD PRO;GDV IPAD;APPLE;;;;;0,25;12,6;;PARTICULIER;;;;;;;;;-;;;;;;;;;;;;0;;;;;;;
7487625;Achats;Bon de réception;En stock;BR-1720132;29/12/2017;APP-MQAF2ZD/A;iPhone X 256GB Space Grey;SG6VVV20BJCL8;CHY;1;1020,14;;;29/12/2017 15:25:39;29/12/2017 15:26:15;2017-12;12;MQAF2ZD/A;iPhone X 256GB Space Grey;1020,14;29/12/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQAF2ZD/A;iPhone X 256GB Space Grey;;;;;;0;;;;377;INGRAM MICRO;;
7500679;Ventes;Facture client;En stock;FCHY-1800011;05/01/2018;APP-MQKR2ZD/A;Apple Watch Series 3 GPS + Cellular, 42mm Space Grey Aluminium Case with Dark Ol;SFHLVL8DPJ6HX;CHY;1;359,26;33352;CARVALHO Dorota;05/01/2018 15:31:14;05/01/2018 15:31:41;2018-01;13;APP-MQKR2ZD/A;Apple Watch Series 3 GPS + Cellular, 42mm Space Grey Aluminium Case with Dark Ol;359,26;05/01/2018;MATERIEL;ACTUEL;APPLE WATCH;APPLE WATCH;APPLE;;;;;0,01;;;PRO;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
7507408;Achats;Bon de réception;En stock;BR-1800408;10/01/2018;APP-MPXU2FN/A;MacBook Pro 13" 2.3GHz bicoeur i5, 256GB SSD 8GB IrisPlus 640 - Silver;SC02VN2FBHV2D;CHY;1;1188,06;;;10/01/2018 11:37:16;10/01/2018 11:48:06;2018-01;13;MPXU2FN/A;13-inch MacBook Pro: 2.3GHz dual-core i5, 256GB - Silver;1188,06;10/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UL;;;;;;;;;;;;;;;MPXU2FN/A;13-inch MacBook Pro: 2.3GHz dual-core i5, 256GB - Silver;;;;;;0;;;;5;TECH DATA;;
7507412;Achats;Bon de réception;En stock;BR-1800408;10/01/2018;APP-MNE02FN/A;iMac 21,5 4K 3.4GHz quad-core Core i5 8 Go Fusion Drive 1To;SC02VF1RBJ1G6;CHY;1;1154,74;;;10/01/2018 11:38:01;10/01/2018 11:48:06;2018-01;13;MNE02FN/A;21.5-inch iMac with Retina 4K display: 3.4GHz quad-core Intel Core i5;1154,74;10/01/2018;MATERIEL;ACTUEL;UC APPLE;GDV UC;APPLE;;;;;1,42;;Z0TL;;;;;;;;;;;;;;;MNE02FN/A;21.5-inch iMac with Retina 4K display: 3.4GHz quad-core Intel Core i5;;;;;;0;;;;5;TECH DATA;;
7507430;Achats;Bon de réception;En stock;BR-1800408;10/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SGCCVN9UZJ1WK;CHY;1;746,22;;;10/01/2018 11:39:39;10/01/2018 11:48:06;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;10/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7519469;Achats;Bon de réception;En stock;BR-1800922;16/01/2018;APP-MQDT2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Space Grey;SDMPVT2MXJ28K;CHY;1;543,69;;;16/01/2018 13:41:58;16/01/2018 13:43:17;2018-01;13;MQDT2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Space Grey;543,69;16/01/2018;MATERIEL;ACTUEL;IPAD PRO;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MQDT2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7521504;Achats;Bon de réception;En stock;BR-1801084;17/01/2018;APP-MPXT2FN/A;MacBook Pro 13" 2.3GHz bicoeur i5, 256GB SSD 8GB IrisPlus 640 - Space Grey;SC02VLRF3HV29;CHY;1;1188,06;;;17/01/2018 14:46:43;17/01/2018 14:51:39;2018-01;13;MPXT2FN/A;13-inch MacBook Pro: 2.3GHz dual-core i5, 256GB - Space Grey;1188,06;17/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UK;;;;;;;;;;;;;;;MPXT2FN/A;13-inch MacBook Pro: 2.3GHz dual-core i5, 256GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7521517;Achats;Bon de réception;En stock;BR-1801084;17/01/2018;APP-MNED2FN/A;iMac 27 5K 3.8GHz quad-core Core i5 8 Go Fusion Drive 2 To;SC02VD2MKJ1GJ;CHY;1;1767,34;;;17/01/2018 14:49:05;17/01/2018 14:51:39;2018-01;13;MNED2FN/A;27-inch iMac with Retina 5K display: 3.8GHz quad-core Intel Core i5;1767,34;17/01/2018;MATERIEL;ACTUEL;UC APPLE;GDV UC;APPLE;;;;;2,5;;Z0TR;;;;;;;;;;;;;;;MNED2FN/A;27-inch iMac with Retina 5K display: 3.8GHz quad-core Intel Core i5;;;;;;0;;;;5;TECH DATA;;
7521522;Achats;Bon de réception;En stock;BR-1801084;17/01/2018;APP-MQDT2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Space Grey;SDMPVT4QWJ28K;CHY;1;543,69;;;17/01/2018 14:49:52;17/01/2018 14:51:39;2018-01;13;MQDT2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Space Grey;543,69;17/01/2018;MATERIEL;ACTUEL;IPAD PRO;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MQDT2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7521552;Achats;Bon de réception;En stock;BR-1801088;17/01/2018;APP-MKQT2ZD/A;iPhone 6s 128GB Space Gray;SFK1W12EMGRYG;CHY;1;491,15;;;17/01/2018 15:01:32;17/01/2018 15:01:54;2018-01;13;MKQT2ZD/A;iPhone 6s 128GB Space Gray;491,15;17/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MKQT2ZD/A;iPhone 6s 128GB Space Gray;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;0;;;;5;TECH DATA;;
7521572;Achats;Bon de réception;En stock;BR-1801092;17/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVHVP4D7J1WK;CHY;1;746,22;;;17/01/2018 15:09:09;17/01/2018 15:09:57;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;17/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7521573;Achats;Bon de réception;En stock;BR-1801092;17/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVHVP4BDJ1WK;CHY;1;746,22;;;17/01/2018 15:09:09;17/01/2018 15:09:57;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;17/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7530631;Achats;Bon de réception;En stock;BR-1801525;24/01/2018;APP-MPTT2FN/A;Macbook Pro 15” TouchBar i7 2,9 GHZ, 16GB 512GB SSD, Radeon 560 4Go, Space Grey;SC02VV05AHTD6;CHY;1;2194,5;;;24/01/2018 11:18:17;24/01/2018 11:20:50;2018-01;13;MPTT2FN/A;15-inch MacBook Pro with Touch Bar: 2.9GHz quad-core i7, 512GB - Space Grey;2194,5;24/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,42;;Z0UC;;;;;;;;;;;;;;;MPTT2FN/A;15-inch MacBook Pro with Touch Bar: 2.9GHz quad-core i7, 512GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7533244;Achats;Bon de réception;En stock;BR-1801665;25/01/2018;APP-MR912FD/A;Apple TV (4th generation) 32GB New;SC07VXDX6JG2X;CHY;1;114,45;;;25/01/2018 18:06:50;25/01/2018 18:07:12;2018-01;13;MR912FD/A;Apple TV (4th generation) 32GB;114,45;25/01/2018;MATERIEL;ACTUEL;PERIPHERIQUES;;APPLE;;;;;0,05;;;;;;;;;;;;;;;;;MR912FD/A;Apple TV (4th generation) 32GB;;;;;;0;;;;5;TECH DATA;;
7533245;Achats;Bon de réception;En stock;BR-1801665;25/01/2018;APP-MR912FD/A;Apple TV (4th generation) 32GB New;SC07VXDJPJG2X;CHY;1;114,45;;;25/01/2018 18:06:50;25/01/2018 18:07:12;2018-01;13;MR912FD/A;Apple TV (4th generation) 32GB;114,45;25/01/2018;MATERIEL;ACTUEL;PERIPHERIQUES;;APPLE;;;;;0,05;;;;;;;;;;;;;;;;;MR912FD/A;Apple TV (4th generation) 32GB;;;;;;0;;;;5;TECH DATA;;
7534384;Achats;Bon de réception;En stock;BR-1801762;26/01/2018;APP-MP7P2FD/A;Apple TV 4K 64GB;SC07VXQ0VHNM4;CHY;1;157,57;;;26/01/2018 15:46:19;26/01/2018 15:47:04;2018-01;13;MP7P2FD/A;Apple TV 4K 64GB;157,57;26/01/2018;MATERIEL;ACTUEL;PERIPHERIQUES;;APPLE;;;;;0,05;;;;;;;;;;;;;;;;;MP7P2FD/A;Apple TV 4K 64GB;;;;;;0;;;;5;TECH DATA;;
7539883;Achats;Bon de réception;En stock;BR-1801939;30/01/2018;CRU-CT525MX300SSD1;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;174419823CF3;CHY;1;120,71;;;30/01/2018 16:33:27;30/01/2018 16:34:00;2018-01;13;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;120,71;30/01/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7539884;Achats;Bon de réception;En stock;BR-1801939;30/01/2018;CRU-CT525MX300SSD1;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;174419828FAD;CHY;1;120,71;;;30/01/2018 16:33:27;30/01/2018 16:34:00;2018-01;13;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;120,71;30/01/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7539885;Achats;Bon de réception;En stock;BR-1801939;30/01/2018;CRU-CT525MX300SSD1;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;174419828FB4;CHY;1;120,71;;;30/01/2018 16:33:27;30/01/2018 16:34:00;2018-01;13;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;120,71;30/01/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7539886;Achats;Bon de réception;En stock;BR-1801939;30/01/2018;CRU-CT525MX300SSD1;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;1744198279B9;CHY;1;120,71;;;30/01/2018 16:33:27;30/01/2018 16:34:00;2018-01;13;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;120,71;30/01/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7539887;Achats;Bon de réception;En stock;BR-1801939;30/01/2018;CRU-CT525MX300SSD1;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;1744198205CF;CHY;1;120,71;;;30/01/2018 16:33:27;30/01/2018 16:34:00;2018-01;13;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;120,71;30/01/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7539888;Achats;Bon de réception;En stock;BR-1801939;30/01/2018;CRU-CT525MX300SSD1;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;174419829059;CHY;1;120,71;;;30/01/2018 16:33:27;30/01/2018 16:34:00;2018-01;13;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;120,71;30/01/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7539889;Achats;Bon de réception;En stock;BR-1801939;30/01/2018;CRU-CT525MX300SSD1;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;174419828826;CHY;1;120,71;;;30/01/2018 16:33:28;30/01/2018 16:34:00;2018-01;13;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;120,71;30/01/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7539890;Achats;Bon de réception;En stock;BR-1801939;30/01/2018;CRU-CT525MX300SSD1;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;1744198279FD;CHY;1;120,71;;;30/01/2018 16:33:28;30/01/2018 16:34:00;2018-01;13;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;120,71;30/01/2018;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7542238;Achats;Bon de réception;En stock;BR-1802049;31/01/2018;APP-MQAG2ZD/A;iPhone X 256GB Silver;SF2LW27S1JCL9;CHY;1;1020,14;;;31/01/2018 15:36:58;31/01/2018 15:37:34;2018-01;13;MQAG2ZD/A;iPhone X 256GB Silver;1020,14;31/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQAG2ZD/A;iPhone X 256GB Silver;;;;;;0;;;;377;INGRAM MICRO;;
7542239;Achats;Bon de réception;En stock;BR-1802049;31/01/2018;APP-MQAG2ZD/A;iPhone X 256GB Silver;SF2LW277EJCL9;CHY;1;1020,14;;;31/01/2018 15:36:58;31/01/2018 15:37:34;2018-01;13;MQAG2ZD/A;iPhone X 256GB Silver;1020,14;31/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQAG2ZD/A;iPhone X 256GB Silver;;;;;;0;;;;377;INGRAM MICRO;;
7543468;Achats;Bon de réception;En stock;BR-1802101;01/02/2018;APP-MQDY2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Rose Gold;SDMPVP1NVJ28N;CHY;1;543,69;;;01/02/2018 11:34:40;01/02/2018 11:34:59;2018-02;14;MQDY2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Rose Gold;543,69;01/02/2018;MATERIEL;ACTUEL;IPAD PRO;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MQDY2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Rose Gold;;;;;;0;;;;5;TECH DATA;;
