CM-CM046722;CASE MATE - Verre de protection caméra iPhone 13 Mini & 13;NULL;PROTEC;PROTECTIONS IPAD IPOD UC;20.000000;12.490000;14.9880000;6.120000;0.000000;2023-04-21 16:30:04.000;2023-05-24 15:18:49.000;29;CAMBRIDGE
CM-CM049242;CASE MATE - Verre de protection caméra pour iPhone 14 Pro/Pro Max;840171719710;PROTEC;PROTECTIONS IPAD IPOD UC;20.000000;12.490000;14.9880000;6.250000;0.000000;2023-04-12 11:31:24.000;2023-05-24 15:41:36.000;29;CAMBRIDGE
CM-FL048780;CASE MATE - Support pour voiture MagSafe Fuel Noir;840171715323;ACCESS3PP;Adaptateurs, Cables, acces non Appl;24.000000;24.990000;29.9880000;13.750000;0.000000;2023-04-21 16:27:17.000;2023-05-24 15:18:49.000;29;CAMBRIDGE
CN622AE;HP 971 - Cyan - original - cartouche d'encre;NULL;CONSO;Consommable;1.000000;67.000000;80.4000000;46.590000;0.000000;2021-01-26 09:06:48.000;2023-04-07 21:33:54.000;29;CAMBRIDGE
CN623AE;HP 971 - Magenta - original - cartouche d'encre;NULL;CONSO;Consommable;1.000000;67.000000;80.4000000;46.590000;0.020000;2021-01-26 09:07:07.000;2023-04-07 21:33:55.000;29;CAMBRIDGE
CN624AE;HP 971 - Jaune - original - cartouche d'encre;NULL;CONSO;Consommable;1.000000;68.240000;81.8880000;46.590000;0.000000;2023-03-20 11:01:26.000;2023-04-07 21:33:55.000;29;CAMBRIDGE
CN625AE;HP 970XL - à rendement élevé - noir - originale - cartouche d'encre;NULL;CONSO;Consommable;1.000000;138.000000;165.6000000;83.310000;0.050000;2023-03-20 11:02:38.000;2023-04-07 21:33:55.000;29;CAMBRIDGE
CNE007;Coussinet Microfibre rond double face-écrans plats, tablette;3558102305358;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;4.170000;5.0040000;2.400000;0.000000;2022-04-01 15:39:20.000;2023-04-07 21:33:55.000;8;UTILISATION INTERNE
CP03OSSECH72;Epson CoverPlus Onsite Service;NULL;GARANTIES;Garanties;1.000000;151.540000;181.8480000;121.240000;0.000000;2023-03-02 15:22:53.000;2023-05-05 11:02:24.000;29;CAMBRIDGE
CPU-D200BLACK;Fixation sous bureau NEOMOUNTS BY NEWSTAR CPU Holder;NULL;ACCESPC;ACCESSOIRES AUTRES;5.000000;68.950000;82.7400000;39.950000;0.000000;2022-10-12 15:54:25.000;2023-05-16 11:54:03.000;29;CAMBRIDGE
CSIE-2253-BLACK;"Case Logic Snapview Case for iPad 10,2"" with pencil holder";085854249263;PROTEC;PROTECTIONS IPAD IPOD UC;24.000000;33.330000;39.9960000;16.660000;0.000000;2023-01-03 15:51:10.000;2023-05-19 12:41:47.000;29;CAMBRIDGE
CT1000MX500SSD1;"SSD 2,5"" 1TB - 560/510MBps - SATA 6Gbps - Série MX500";649528785060;DD;DISQUE DUR;2.000000;208.330000;249.9960000;93.530000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:39:17.000;8;UTILISATION INTERNE
CT1000MX500SSD1;"SSD 2,5"" 1TB - 560/510MBps - SATA 6Gbps - Série MX500";649528785060;DD;DISQUE DUR;2.000000;208.330000;249.9960000;93.530000;0.000000;2023-06-16 17:15:59.100;2023-05-25 14:10:37.000;22;SAVM
CT1000MX500SSD1;"SSD 2,5"" 1TB - 560/510MBps - SATA 6Gbps - Série MX500";649528785060;DD;DISQUE DUR;1.000000;208.330000;249.9960000;93.530000;0.000000;2020-07-13 09:08:59.000;2023-05-24 11:56:24.000;29;CAMBRIDGE
CT2000MX500SSD1;"SSD 2,5"" 2TB - 560/510MBPS - SATA 6GBPS - SÉRIE MX500";649528785077;DD;DISQUE DUR;1.000000;300.000000;360.0000000;202.270000;0.000000;2023-06-16 17:15:59.100;2023-04-12 14:50:49.000;22;SAVM
CT2000MX500SSD1;"SSD 2,5"" 2TB - 560/510MBPS - SATA 6GBPS - SÉRIE MX500";649528785077;DD;DISQUE DUR;1.000000;300.000000;360.0000000;202.270000;0.000000;2021-01-11 14:40:30.000;2023-04-07 21:34:34.000;29;CAMBRIDGE
CT4000MX500SSD1;"SSD CRUCIAL MX500 - 2,5"" 4TB - SATA 6GBPS - 0.14 DWPD";NULL;DD;DISQUE DUR;1.000000;489.000000;586.8000000;284.450000;0.000000;2022-01-27 15:15:14.000;2023-04-26 10:04:02.000;22;SAVM
CT500MX500SSD1;"SSD 2,5"" 500GB - 560/510MBPS - SATA 6GBPS - SÉRIE MX500";649528785053;DD;DISQUE DUR;1.000000;125.000000;150.0000000;49.780000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:34:48.000;8;UTILISATION INTERNE
CT500MX500SSD1;"SSD 2,5"" 500GB - 560/510MBPS - SATA 6GBPS - SÉRIE MX500";649528785053;DD;DISQUE DUR;2.000000;125.000000;150.0000000;49.780000;0.000000;2023-06-16 17:15:59.100;2023-05-25 15:02:12.000;22;SAVM
CTUSBCFUSBAMAD;Crucial - Adaptateur de type C USB - USB-C pour USB type A;649528903648;ACCESPC;ACCESSOIRES AUTRES;9.000000;5.000000;6.0000000;2.450000;0.000000;2021-09-06 15:14:28.000;2023-05-22 15:16:37.000;29;CAMBRIDGE
CYBER-PHISHING;Forfait Campagne phishing 1 à 50;NULL;CYBERLICEN;CYBERSECURITE LICENCE/ABONNEMENT;1.000000;600.000000;720.0000000;300.000000;0.000000;2022-12-02 09:55:08.000;2023-04-07 21:34:59.000;29;CAMBRIDGE
D23IPO14PBCS9CL;DECODED - Silicone Backcover pour iPhone 14 Pro - charbon;8720593005818;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;33.330000;39.9960000;18.330000;0.000000;2022-06-20 16:17:30.000;2023-05-24 14:48:33.000;29;CAMBRIDGE
D23IPO14PBCS9LR;DECODED - Silicone Backcover pour iPhone 14 Pro - lavande;8720593005863;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;33.330000;39.9960000;18.330000;0.000000;2022-06-20 16:18:45.000;2023-05-24 14:48:33.000;29;CAMBRIDGE
D23IPO14PDW5BK;DECODED - Leather Detachable Wallet for iPhone 14 Pro - Black;8720593006402;PROTEC;PROTECTIONS IPAD IPOD UC;5.000000;54.160000;64.9920000;29.790000;0.000000;2022-06-20 14:26:54.000;2023-05-24 15:41:36.000;29;CAMBRIDGE
D23IPO14PMBCS9NE;DECODED - Coque MagSafe Silicone iPhone 14 Pro Max Bleu;8720593005962;PROTEC;PROTECTIONS IPAD IPOD UC;4.000000;33.330000;39.9960000;18.330000;0.000000;2023-04-26 14:06:11.000;2023-05-24 14:48:33.000;29;CAMBRIDGE
D23IPO14PMDW5BK;DECODED - Leather Detachable Wallet for iPhone 14 Pro Max - Black;8720593006624;PROTEC;PROTECTIONS IPAD IPOD UC;4.000000;54.160000;64.9920000;29.790000;0.000000;2022-06-20 14:31:55.000;2023-05-24 15:41:37.000;29;CAMBRIDGE
D9P29A;"HP - Bac d'alimentation - 550 feuilles dans 1 bac(s) ";NULL;CONSO;Consommable;1.000000;130.000000;156.0000000;104.000000;0.000000;2021-11-04 15:03:16.000;2023-04-07 21:35:03.000;29;CAMBRIDGE
D9Y32ET;HP UltraSlim Docking Station 2013 - Station d'accueil - EU;887758647806;ACCESPC;ACCESSOIRES AUTRES;1.000000;154.000000;184.8000000;116.760000;0.100000;2020-06-21 16:27:40.000;2022-06-24 08:40:03.000;29;CAMBRIDGE
DAPD8205C;Mini pied de table;NULL;AUDIO;AUDIO;4.000000;9.900000;11.8800000;7.130000;0.000000;2021-06-29 16:21:45.000;2023-04-07 21:35:03.000;8;UTILISATION INTERNE
DAPXXBL;DAP-Audio Ring for X-type XLR Connector bleu;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;8.000000;0.000000;0.0000000;0.080000;0.000000;2021-07-08 12:13:46.000;2023-04-07 21:35:03.000;8;UTILISATION INTERNE
DAPXXRE;DAP-Audio Ring for X-type XLR Connector Rouge;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;8.000000;0.000000;0.0000000;0.080000;0.000000;2021-07-08 12:13:54.000;2023-04-07 21:35:03.000;8;UTILISATION INTERNE
DAPXXYE;DAP-Audio Ring for X-type XLR Connector Jaune;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;8.000000;0.000000;0.0000000;0.080000;0.000000;2021-07-08 12:14:03.000;2023-04-07 21:35:03.000;8;UTILISATION INTERNE
DE-3UCBS-12TIPS;BeStor Desktop IPS - Disque dur externe - 12 To - format bureau;NULL;DD;DISQUE DUR;1.000000;412.700000;495.2400000;303.890000;0.380000;2023-05-23 14:50:14.000;2023-05-24 16:00:59.000;29;CAMBRIDGE
DG7GMGF0D5RK;Windows Server Standard 16 Core 2022 Commercial Perpetual;NULL;LOG;LOGICIEL;3.000000;1335.430000;1602.5160000;1001.570000;0.000000;2022-01-14 17:32:18.000;2023-04-07 21:35:04.000;29;CAMBRIDGE
DG7GMGF0D5RK-0004;Microsoft Windows Server 2022 Standard - Licence 2 coeurs;NULL;LOG;LOGICIEL;17.000000;166.930000;200.3160000;125.200000;0.000000;2022-04-28 10:17:21.000;2023-04-26 15:25:39.000;29;CAMBRIDGE
DG7GMGF0D5VX;Windows Server 2022 - Licence d'accès client - 1 utilisateur;NULL;LOG;LOGICIEL;49.000000;57.200000;68.6400000;42.900000;0.000000;2022-01-13 15:53:56.000;2023-05-19 11:28:40.000;29;CAMBRIDGE
DG7GMGF0D7HX;Windows Server 2022 Remote Desktop Services - Licence d'accès client;NULL;LOG;LOGICIEL;22.000000;180.930000;217.1160000;135.700000;0.000000;2022-01-13 15:52:15.000;2023-05-19 11:28:45.000;29;CAMBRIDGE
DGS-105;Switch metallique non manageable 5 ports 10/100/1000;790069368226;RESEAUX;Reseaux : Hub carte switch;2.000000;34.470000;41.3640000;19.320000;0.020000;2020-06-24 17:24:57.000;2023-05-17 16:32:15.000;29;CAMBRIDGE
DGS-108;DLINK - Switch metallique non manageable 8 ports 10/100/1000;790069368240;RESEAUX;Reseaux : Hub carte switch;1.000000;49.840000;59.8080000;26.670000;0.000000;2020-06-24 17:25:41.000;2023-04-28 14:17:47.000;29;CAMBRIDGE
DGS-1210-10P;Switch Gigabit 10 ports 10/100/1000Mbps PoE dont 2 Combo 1000BaseT/SF;NULL;RESEAUX;Reseaux : Hub carte switch;1.000000;393.440000;472.1280000;190.430000;0.120000;2021-10-08 11:08:25.000;2022-06-24 08:40:03.000;29;CAMBRIDGE
DHP-W306AV;D-Link PowerLine AV Wireless N Extender DHP-W306AV;790069336287;RESEAUX;Reseaux : Hub carte switch;1.000000;99.000000;118.8000000;38.860000;0.030000;2020-06-24 16:56:52.000;2022-06-24 07:30:59.000;29;CAMBRIDGE
DI-524;D LINK - Routeur ADSL sans fil;790069282546;RESEAUX;Reseaux : Hub carte switch;1.000000;66.800000;80.1600000;36.900000;0.050000;2020-06-24 16:58:15.000;2022-06-24 07:30:59.000;29;CAMBRIDGE
DKVM-2KU;D-Link DKVM 2KU - Commutateur écran-clavier-souris/USB - PS/2 - 2 x K;790069254970;RESEAUX;Reseaux : Hub carte switch;1.000000;49.000000;58.8000000;26.880000;0.000000;2020-06-24 16:57:16.000;2022-06-24 07:31:02.000;29;CAMBRIDGE
DLQD2131US;Lecteur codes barres portable Datalogic QD21 - USB;NULL;NUMERIQUE;NUMERIQUE;1.000000;99.220000;119.0640000;50.600000;0.000000;2021-04-06 11:53:16.000;2023-05-04 16:30:42.000;29;CAMBRIDGE
DMO001R;Dragon Medical One (Abonnement annuel);NULL;LOG;LOGICIEL;1.000000;636.000000;763.2000000;540.000000;0.000000;2023-05-23 10:47:40.000;2023-05-23 11:15:15.000;29;CAMBRIDGE
DNG22IPO61BC8LE;DECODED -  NikeGrind Leather MagSafe BackCase iphone 13 - lime;8720593000219;PROTEC;PROTECTIONS IPAD IPOD UC;5.000000;29.170000;35.0040000;20.830000;0.000000;2021-07-28 12:13:29.000;2022-06-24 07:31:03.000;29;CAMBRIDGE
DNG22IPO61PBC8BK;DECODED -  NikeGrind Leather MgSfe BackCase iphone 13 pro - black;8720593000226;PROTEC;PROTECTIONS IPAD IPOD UC;11.000000;25.000000;30.0000000;20.830000;0.000000;2021-07-28 12:20:45.000;2023-04-07 21:35:13.000;29;CAMBRIDGE
DNG22IPO61PBC8LE;DECODED -  NikeGrind Leather MgSfe BackCase iphone 13 pro - lime;8720593000240;PROTEC;PROTECTIONS IPAD IPOD UC;7.000000;29.170000;35.0040000;20.830000;0.000000;2021-07-28 12:22:58.000;2022-06-24 07:31:03.000;29;CAMBRIDGE
DNG22IPO67PBC8LE;DECODED -  NikeGrind Leather MgSfe Bkcse iphone 13 pro Max- lime;8720593000271;PROTEC;PROTECTIONS IPAD IPOD UC;4.000000;29.170000;35.0040000;20.830000;0.000000;2021-07-28 12:27:01.000;2023-04-07 21:35:13.000;29;CAMBRIDGE
DOCK430EUZ;Targus Multi-Function - Station d'accueil;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;249.000000;298.8000000;179.990000;0.000000;2020-10-30 11:37:05.000;2023-04-07 21:35:14.000;29;CAMBRIDGE
DOCKUSBC6PSG;OWC USB-C Travel Dock E 6 ports : 2xUSBC / USBC/SD/HDMI 2.0;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;79.000000;94.8000000;52.330000;0.020000;2023-05-22 15:34:18.000;2023-05-24 11:23:45.000;29;CAMBRIDGE
DPE-101GI;Injecteur de puissance sur Ethernet pour pour Borne Wifi;790069341335;RESEAUX;Reseaux : Hub carte switch;1.000000;45.000000;54.0000000;20.000000;0.000000;2021-04-26 11:05:13.000;2022-06-24 07:31:06.000;29;CAMBRIDGE
DPE-301GI;D-LINK 1-Port Gigabit 30W PoE Injector;NULL;RESEAUX;Reseaux : Hub carte switch;1.000000;55.000000;66.0000000;32.800000;0.000000;2021-01-25 16:22:36.000;2022-06-24 07:31:06.000;8;UTILISATION INTERNE
DS118;Serveur NAS 1 baie DS118 Synology w/o HDD;4711174722952;DD;DISQUE DUR;1.000000;0.000000;0.0000000;137.750000;0.000000;2020-06-24 16:46:58.000;2022-06-24 07:31:06.000;29;CAMBRIDGE
DS4608-SR7U2100SGW;"ZEBRA TECHNOLOGIES KIT USB AVEC SCANNER IMAGEUR 2D, CÂBLE ET STAND - ";NULL;NUMERIQUE;NUMERIQUE;1.000000;0.000000;0.0000000;138.530000;0.000000;2022-06-22 15:53:02.000;2023-05-23 10:49:19.000;29;CAMBRIDGE
DSC-FX;Lecteur bifente USB PC/SC;NULL;NUMERIQUE;NUMERIQUE;7.000000;90.000000;108.0000000;57.000000;0.000000;2021-11-09 10:56:54.000;2023-05-26 10:20:45.000;29;CAMBRIDGE
DSL-3782;Modem-routeur VDSL/ADSL Wireless AC1200 - 4 PORTS;790069428302;RESEAUX;Reseaux : Hub carte switch;1.000000;69.000000;82.8000000;53.760000;0.000000;2020-06-24 16:56:13.000;2022-06-24 07:31:08.000;29;CAMBRIDGE
DT1-KK-NA;DulaTrip (2.4A) - Dual USB;858160003351;ACCESS3PP;Adaptateurs, Cables, acces non Appl;3.000000;16.580000;19.8960000;10.500000;0.000000;2020-07-17 10:24:36.000;2023-04-07 21:35:19.000;29;CAMBRIDGE
DTX/32GB;Kingston - Clé USB - 32 Go - USB 3.2 - noir;NULL;DD;DISQUE DUR;3.000000;5.580000;6.6960000;4.310000;0.000000;2022-08-16 14:24:13.000;2023-04-07 21:35:19.000;29;CAMBRIDGE
DVIVGAMF;StarTech.com Adaptateur DVI vers VGA;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;5.000000;6.0000000;2.710000;0.000000;2020-07-03 10:38:10.000;2020-10-04 13:28:49.000;29;CAMBRIDGE
DWA-171;D-Link Wireless AC DWA-171 Adaptateur réseau USB 2.0;790069392276;RESEAUX;Reseaux : Hub carte switch;3.000000;24.170000;29.0040000;15.050000;0.010000;2020-12-07 15:03:29.000;2022-06-24 07:31:08.000;29;CAMBRIDGE
DY-RC4279;Coque de protection- robuste pour iPad Pro 12,9'' (5ème Gen);3700263721649;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;29.000000;34.8000000;21.750000;0.000000;2021-05-07 11:55:10.000;2022-06-24 07:31:09.000;29;CAMBRIDGE
DY-RC4481;"DLH Coque robuste de protection iPad Pro 12,9'' ";NULL;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;35.000000;42.0000000;22.480000;0.000000;2023-05-09 10:35:23.000;2023-05-17 10:59:44.000;29;CAMBRIDGE
E0X95AA;"HP-  Intel - Adaptateur réseau - 1 port Gigabit Ethernet ";887758430248;RESEAUXHP;Réseaux HP;1.000000;37.000000;44.4000000;29.840000;0.000000;2020-11-06 10:32:43.000;2022-06-24 07:31:09.000;29;CAMBRIDGE
E970SWN;"AOC E970SWN - Écran LED - 18.5"" - 1366 x 768 - 200 cd/m2 - 5 ms - VGA";NULL;ECRAN;ECRANS;1.000000;99.840000;119.8080000;77.880000;0.000000;2020-10-09 12:20:50.000;2023-04-07 21:35:19.000;8;UTILISATION INTERNE
EAP2SC-LUBL;Elago - Airpods Protective Silicon Case - NightGlow Blue;8809461760377;PROTEC;PROTECTIONS IPAD IPOD UC;8.000000;16.580000;19.8960000;6.950000;0.000000;2020-06-19 16:38:49.000;2023-04-07 21:35:22.000;29;CAMBRIDGE
EAP2SC-NYE;Elago - Airpods Protective Silicon Case - Neon Yellow;8809667659659;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;16.580000;19.8960000;6.950000;0.000000;2020-06-19 16:36:17.000;2023-04-07 21:35:24.000;29;CAMBRIDGE
EAP2SC-PK;Airpod Protective Silicon Case - Lovely Pink;8809461760445;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;16.670000;20.0040000;6.950000;0.000000;2021-02-06 16:03:57.000;2023-04-07 21:35:25.000;29;CAMBRIDGE
EAP3RH-LPK;ELAGO Airpods 3 Hybrid Case Lovely PInk;8809788487827;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;20.830000;24.9960000;9.000000;0.000000;2022-10-05 09:02:32.000;2023-04-07 21:35:27.000;29;CAMBRIDGE
EATW7-DGY;ELAGO Apple Air Tag W7 Case Dark Gray;8809788486196;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;20.000000;24.0000000;9.000000;0.000000;2022-02-07 09:23:29.000;2023-04-07 21:35:30.000;29;CAMBRIDGE
ECHCI61BR;Coque rigide Beetle Case en cuir camel pour iPhone XR;3664234000600;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;25.000000;30.0000000;16.000000;0.000000;2020-06-19 16:26:04.000;2022-06-24 07:31:20.000;29;CAMBRIDGE
ECHSTDAVT;Extension de garantie Lecteur bifente PC-SC KAPELSE;NULL;GARANTIES;Garanties;4.000000;8.000000;9.6000000;8.000000;0.000000;2022-12-05 12:28:04.000;2023-04-24 17:21:34.000;29;CAMBRIDGE
ECTF5819BL;Etui folio Beetle Case pour iPhone 11 Pro - bleu;3664234000891;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.990000;29.9880000;12.000000;0.000000;2020-06-19 16:26:50.000;2022-06-24 07:31:21.000;29;CAMBRIDGE
ECTF5819BLK;Etui folio Beetle Case en cuir pour iPhone 11 Pro - noir;3664234000761;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;12.500000;15.0000000;6.250000;0.000000;2020-06-19 16:26:35.000;2023-04-07 22:39:18.000;29;CAMBRIDGE
ECTF5819R;Etui folio Beetle Case en cuir pour iPhone 11 Pro - rouge;3664234000792;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;12.500000;15.0000000;6.250000;0.000000;2020-06-19 15:56:42.000;2023-04-07 22:39:18.000;29;CAMBRIDGE
ECTFBC6119BLK;Pack étui folio pour iPhone 11 et porte carte beetlecase - noir;3664234000754;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.170000;29.0040000;16.500000;0.000000;2020-06-19 16:21:11.000;2023-04-07 22:39:18.000;29;CAMBRIDGE
EL650USBFR;Eaton Ellipse ECO 650 FR USB - Onduleur - CA 230 V - 400 Watt - 650 V;3553340620713;ONDULEUR;ONDULEUR;3.000000;162.690000;195.2280000;76.820000;0.080000;2020-07-03 09:28:50.000;2023-04-28 09:27:49.000;29;CAMBRIDGE
EM870AT;HP Quick Release - Kit de montage pour structure plate;882780264175;ACCESPC;ACCESSOIRES AUTRES;1.000000;39.000000;46.8000000;24.290000;0.000000;2020-06-24 16:41:35.000;2022-06-24 07:31:25.000;29;CAMBRIDGE
EPSEBL510U;EPSON EB-L510U Blanc Vide´oprojecteur;NULL;NUMERIQUE;NUMERIQUE;1.000000;0.000000;0.0000000;1632.000000;0.000000;2023-02-14 10:54:47.000;2023-04-07 21:35:36.000;8;UTILISATION INTERNE
ER1-BK;R1 Intelli Case with magnetic technology;8809461767208;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;24.990000;29.9880000;11.000000;0.000000;2022-05-11 12:16:24.000;2022-06-24 07:31:25.000;29;CAMBRIDGE
ES12SC54-LV;"ELAGO - SOFT SILICON CASE pour iPhone 12 - 5.4"" (Lavander)";8809667653374;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.170000;29.0040000;9.950000;0.000000;2020-08-07 12:22:33.000;2023-04-07 21:35:43.000;29;CAMBRIDGE
ES12SC54-OR;"ELAGO - SOFT SILICON CASE pour iPhone 12 - 5.4"" (Nectarine)";8809667653435;PROTEC;PROTECTIONS IPAD IPOD UC;5.000000;24.170000;29.0040000;9.950000;0.000000;2020-08-07 12:29:52.000;2023-04-07 21:35:43.000;29;CAMBRIDGE
ES12SC54-WH;"ELAGO - SOFT SILICON CASE pour iPhone 12 - 5.4"" (White)";8809667653428;PROTEC;PROTECTIONS IPAD IPOD UC;5.000000;24.170000;29.0040000;9.950000;0.000000;2020-08-07 12:28:15.000;2022-06-24 07:31:31.000;29;CAMBRIDGE
ES12SC54-YE;"ELAGO - SOFT SILICON CASE pour iPhone 12 - 5.4"" (Yellow)";8809667653411;PROTEC;PROTECTIONS IPAD IPOD UC;4.000000;24.170000;29.0040000;9.950000;0.000000;2020-08-07 12:27:23.000;2023-04-07 21:35:43.000;29;CAMBRIDGE
ES13MSSC61-LPK;ELAGO Magsafe Silicone Case for iPhone 13 Lovely Pink;8809788485632;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.170000;29.0040000;14.500000;0.000000;2023-02-27 15:06:33.000;2023-04-18 11:10:40.000;29;CAMBRIDGE
ES13MSSC61-MT;ELAGO Magsafe Silicone Case for iPhone 13 Mint;8809788485625;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.170000;29.0040000;14.500000;0.000000;2023-02-27 15:06:49.000;2023-04-07 21:35:46.000;29;CAMBRIDGE
ES13SC61PRO-PU;ELAGO Silicone Case for iPhone 13 PRO Purple;8809788485922;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;24.170000;29.0040000;10.500000;0.000000;2022-09-14 08:46:53.000;2023-04-07 21:35:48.000;29;CAMBRIDGE
ES13SC61-WH;ELAGO Silicone Case for iPhone 13 White;8809788486097;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;24.170000;29.0040000;10.500000;0.000000;2022-06-13 16:49:03.000;2023-04-07 21:35:48.000;29;CAMBRIDGE
ES14SC61PRO-PU;ELAGO - Silicone Case pour iPhone 14 Pro - Purple;8809863856272;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;24.170000;29.0040000;12.000000;0.000000;2022-08-03 11:16:20.000;2023-04-07 21:35:51.000;29;CAMBRIDGE
ES14SC67-MGR;ELAGO - Silicone Case pour iPhone 14 Plus - Midnight Green;8809863856098;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;24.170000;29.0040000;12.000000;0.000000;2022-08-03 11:11:00.000;2023-04-07 21:35:52.000;29;CAMBRIDGE
ES14SC67-PU;ELAGO - Silicone Case pour iPhone 14 Plus - Purple;8809863856135;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;24.170000;29.0040000;12.000000;0.000000;2022-08-03 11:08:39.000;2023-05-10 10:02:53.000;29;CAMBRIDGE
ES-KAP-AD_VR;Lecteur de carte sésam portable KAPELSE TLA 4.14;NULL;NUMERIQUE;NUMERIQUE;1.000000;499.000000;598.8000000;442.000000;0.000000;2021-03-17 15:13:41.000;2022-06-24 07:31:25.000;29;CAMBRIDGE
ETERNELSIMPLENOIR3;Bracelet simple tour Eternel Paris - noir (41mm);3760278361070;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;65.830000;78.9960000;50.030000;0.000000;2021-05-26 11:21:09.000;2023-05-09 14:44:18.000;29;CAMBRIDGE
ETERNELSIMPLENOIR4;Bracelet simple tour Eternel Paris - noir (45mm);3760278361063;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;65.830000;78.9960000;50.030000;0.000000;2020-12-11 09:38:36.000;2023-05-09 14:45:12.000;29;CAMBRIDGE
EV-HDMI;Écran virtuel HDMI pour serveur sans écran;X000P9FDXX;ACCESS3PP;Adaptateurs, Cables, acces non Appl;7.000000;19.000000;22.8000000;5.940000;0.000000;2020-07-09 16:53:26.000;2023-04-07 21:36:04.000;29;CAMBRIDGE
F2CD079BT;Belkin Mini DisplayPort to HDMI Adapter;745883696994;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;32.490000;38.9880000;8.740000;0.010000;2021-03-31 16:55:14.000;2023-04-07 21:36:12.000;32;PRET CAMBRIDGE
F2CU037BTBLK;Belkin Adaptateur USB-C vers VGA - noir;745883698608;ACCESS3PP;Adaptateurs, Cables, acces non Appl;3.000000;31.660000;37.9920000;16.000000;0.000000;2020-07-02 16:11:26.000;2023-04-07 21:36:13.000;29;CAMBRIDGE
F3U133B06;Belkin - Câble USB Dispositifs A/B*A/B, DSTP;722868246399;CABLES;CABLES;1.000000;9.000000;10.8000000;1.850000;0.000000;2021-03-30 11:48:24.000;2023-04-07 21:36:13.000;29;CAMBRIDGE
F3Y027BF1M;Belkin High Speed HDMI Cable with Mini HDMI - Câble vidéo/audio - HDM;722868848791;CABLES;CABLES;1.000000;19.000000;22.8000000;10.830000;0.000000;2020-07-03 10:42:41.000;2022-06-24 07:31:53.000;29;CAMBRIDGE
F4N90AA;HP 15-in-1 USB2/3 Media Card Reader - lecteur de carte - USB 3.0;888182142448;ACCESPC;ACCESSOIRES AUTRES;1.000000;38.000000;45.6000000;31.530000;0.000000;2020-06-24 16:36:17.000;2022-06-24 07:31:53.000;29;CAMBRIDGE
F4U088VF;"BELKIN - Hub 4 ports + câble USB C ";745883693559;ACCESS3PP;Adaptateurs, Cables, acces non Appl;20.000000;74.990000;89.9880000;33.000000;0.050000;2020-06-19 16:30:30.000;2023-05-25 15:29:20.000;29;CAMBRIDGE
F5Z0695;Starter Kit iPhone X;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;0.000000;0.0000000;0.000000;0.010000;2023-06-16 17:15:59.100;2022-06-24 07:31:54.000;8;UTILISATION INTERNE
F5Z0718;TCP 2.0 Cradle / Storage Kit pour XR;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;0.000000;0.0000000;0.010000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:36:14.000;8;UTILISATION INTERNE
F661-13163;Top Case, with Battery, ISO, Space Gray, French;NULL;PIECESAV;PIECE DETACHEE SAV;1.000000;563.600000;676.3200000;130.630000;0.000000;2020-11-26 12:10:00.000;2023-05-17 17:54:39.000;22;SAVM
