TDRENEW;(désignation de l'article repris à renseigner par le commercial);NULL;COMPTABLE;Comptable;1;1.000000;0.000000;0.0000000;0.000000;0.000000;2021-01-07 17:37:35.000;2023-04-07 22:36:04.000;8;UTILISATION INTERNE;divers;NULL;NULL;NULL;SC07Q715TG1HW
TDRENEW;(désignation de l'article repris à renseigner par le commercial);NULL;COMPTABLE;Comptable;1;1.000000;0.000000;0.0000000;0.000000;0.000000;2021-05-11 13:43:21.000;2023-04-07 22:36:09.000;24;PRET SAVM;divers;NULL;NULL;NULL;DNPW19WSJCLF
F-ST;Formation en sous traitance;NULL;FORMATION;FORMATION;2;1.500000;1090.000000;1308.0000000;750.000000;0.000000;2020-07-01 10:17:50.000;2023-06-22 16:44:58.000;29;CAMBRIDGE;Prestations;NULL;NULL;NULL;NULL
ARMO-CURVE-01-GM;Borne iPad Curve Desktop - Gun Métal Grey;NULL;BORNE;BORNE IPAD;2;3.000000;0.000000;0.0000000;322.180000;0.000000;2023-04-07 14:41:48.000;2023-04-07 21:32:43.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-RT-WM-GM;Borne iPad Wall Mount Gun Metal Grey;NULL;BORNE;BORNE IPAD;2;1.000000;0.000000;0.0000000;157.430000;0.000000;2021-02-11 14:07:00.000;2023-04-07 21:32:43.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-CURVE-DT-01SW;Borne iPad Curve Desktop - Sky White;NULL;BORNE;BORNE IPAD;2;1.000000;349.000000;418.8000000;255.820000;0.000000;2021-06-29 16:13:21.000;2022-06-24 07:28:56.000;8;UTILISATION INTERNE;Borne;NULL;NULL;NULL;NULL
ARMO-RT-VM-SW;Armodilo(rt) VESA Mountable - sky white;NULL;BORNE;BORNE IPAD;2;5.000000;219.000000;262.8000000;82.000000;0.000000;2021-02-11 14:06:31.000;2021-02-12 21:05:02.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-TWIST;ArmoTwist;NULL;BORNE;BORNE IPAD;2;3.000000;0.000000;0.0000000;72.530000;0.000000;2021-02-11 14:07:42.000;2021-02-12 21:05:03.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARM/VESA-SW;VESA Mountable - Sky White iPad Pro 12,9'';NULL;BORNE;BORNE IPAD;2;1.000000;0.000000;0.0000000;86.530000;0.000000;2021-02-11 12:23:13.000;2021-02-12 21:05:00.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-FLOOR-SW;Borne ARMODILO Floor - Sky White;NULL;BORNE;BORNE IPAD;2;3.000000;499.000000;598.8000000;350.000000;0.000000;2021-02-11 12:27:19.000;2023-04-07 21:32:43.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-RT-WM-SW;Borne iPad Wall Mount  Sky White;NULL;BORNE;BORNE IPAD;2;6.000000;0.000000;0.0000000;157.430000;0.000000;2021-02-11 14:07:16.000;2021-02-12 21:05:02.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-EX-B;Borne iPad salon - Black;NULL;BORNE;BORNE IPAD;2;1.000000;0.000000;0.0000000;645.670000;0.000000;2021-06-29 16:13:30.000;2022-06-24 07:28:57.000;8;UTILISATION INTERNE;Borne;NULL;NULL;NULL;NULL
SUREFIX211;Fixation murale fixe VESA H200 x V200 - PMA 25Kg;NULL;BORNE;BORNE IPAD;2;1.000000;29.000000;34.8000000;9.000000;0.000000;2021-02-11 14:28:00.000;2022-06-24 08:36:16.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-CC-02;Mallette de transport pour Armodilo (ex);NULL;BORNE;BORNE IPAD;2;9.000000;0.000000;0.0000000;210.000000;0.000000;2021-02-11 12:23:43.000;2023-04-07 21:32:43.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-EX-GM;Borne iPad salon - Gun Metal Grey;NULL;BORNE;BORNE IPAD;2;3.000000;0.000000;0.0000000;645.670000;0.000000;2021-02-11 12:26:06.000;2023-04-07 21:32:43.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-CI-I3-01;Iinserts for Apple iPad 2/3/4;NULL;BORNE;BORNE IPAD;2;9.000000;0.000000;0.0000000;0.000000;0.000000;2021-06-29 16:11:16.000;2022-06-24 07:28:56.000;8;UTILISATION INTERNE;Borne;NULL;NULL;NULL;NULL
ARMO-HC-01;Headphone hanger;NULL;BORNE;BORNE IPAD;2;2.000000;0.000000;0.0000000;18.800000;0.000000;2021-02-11 14:03:57.000;2023-04-07 21:32:43.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-CURVE-DT-01-B;Borne iPad Curve Desktop - black;NULL;BORNE;BORNE IPAD;2;3.000000;0.000000;0.0000000;322.180000;0.000000;2021-02-11 12:25:53.000;2023-04-07 21:32:43.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-FR-IPAD-10.2;Kit d'ajustement iPad 10.2'' (7 & 8ème Gen);NULL;BORNE;BORNE IPAD;2;4.000000;0.000000;0.0000000;20.000000;0.000000;2021-12-22 15:23:32.000;2023-04-07 21:32:43.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-EX-SW;Borne iPad salon - Sky White;NULL;BORNE;BORNE IPAD;2;4.000000;0.000000;0.0000000;405.960000;0.000000;2021-02-11 12:26:22.000;2021-02-12 21:05:01.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-RT-WM-B;Borne iPad Wall Mount Black;NULL;BORNE;BORNE IPAD;2;1.000000;0.000000;0.0000000;106.840000;0.000000;2021-02-11 14:06:44.000;2021-02-12 21:05:02.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
ARMO-TMBA-01;Bannière avant pour borne iPad;NULL;BORNE;BORNE IPAD;2;2.000000;0.000000;0.0000000;98.170000;0.000000;2021-02-11 14:07:30.000;2021-02-12 21:05:03.000;29;CAMBRIDGE;Borne;NULL;NULL;NULL;NULL
1KP46ET;HP ProDesk 400 G4 - Core i5 6500 3.2 GHz - 4 Go - 500 Go - français;NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;769.000000;922.8000000;582.160000;0.000000;2021-02-11 12:12:39.000;2022-06-24 07:24:30.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;CZC73196S3
JL681A;Aruba - Ccommutateur - 8 ports PoE+ - Géré - Montable sur rack;190017355238;RESEAUXHP;Réseaux HP;1;1.000000;219.000000;262.8000000;146.100000;0.000000;2021-03-19 13:50:30.000;2022-06-24 07:34:56.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;CN14KPC1GY
JL812A;HPE Aruba Instant On - Switch - commutateur - 24 ports;NULL;RESEAUXHP;Réseaux HP;2;1.000000;215.000000;258.0000000;135.450000;0.000000;2022-03-24 10:28:31.000;2023-06-30 14:02:38.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;NULL
5L5R3EA;HP 295 G8 Micro-tour Ryzen 5 5600G / 3.9 GHz RAM 8 Go SSD 256 Go;NULL;UCHP;UNITE CENTRALE  HP;1;6.000000;723.000000;867.6000000;580.220000;0.600000;2023-03-02 14:07:07.000;2023-05-09 18:21:21.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;4CE245BDFT|4CE245BDGM|4CE245BDHY|4CE245BDFW|4CE245BDG0|4CE245BDH0
J9979A;HPE 1820-8G - switch 8 ports x 10/100/1000;888182298794;RESEAUXHP;Réseaux HP;1;1.000000;144.000000;172.8000000;72.840000;0.000000;2020-06-25 17:42:33.000;2022-06-24 07:34:45.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;CN85GMV3RJ
P05172-B21/CTO12;Serveur - Rack 2U;NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;14984.970000;17981.9640000;10841.480000;0.000000;2023-06-20 10:34:31.000;2023-06-30 12:14:43.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;CZ23250KNR
BNUC11TNKI30002;Mini PC;NULL;UCPC;UNITE CENTRALE PC DIVERS;1;1.000000;749.000000;898.8000000;232.990000;0.000000;2021-05-27 10:06:16.000;2023-04-07 21:32:53.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;BTTN21900EYV
P19766-B21/CTO1;Serveur Proliant DL 360 Gen 10;NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;12308.320000;14769.9840000;9557.310000;0.000000;2023-03-22 16:27:39.000;2023-04-07 22:26:46.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;CZJ3130KDJ
PT-571;Transmetteur HDMI;NULL;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;217.890000;261.4680000;131.600000;0.000000;2021-05-12 10:54:52.000;2023-04-07 22:30:49.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;NULL
294H2EA;HP PD 400 G7 MT i5-10500 8Go 512Go;NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;925.000000;1110.0000000;639.960000;0.000000;2022-01-25 18:00:58.000;2022-06-24 07:24:39.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;CZC201BZDB
2X7F0EA;"HP ProBook 450 G8 15,6'' Core i5 1135G7 2,4Ghz 16Go SSD512 ";NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;799.000000;958.8000000;651.320000;0.000000;2021-07-02 14:38:11.000;2022-06-24 07:24:47.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;5CD107GGQP
R8R45A;HPE Aruba - Commutateur - 8 ports - Gigabit Ethernet;NULL;RESEAUXHP;Réseaux HP;1;1.000000;69.000000;82.8000000;46.510000;0.000000;2023-05-16 15:45:16.000;2023-05-22 10:13:15.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;TW29L46118
5Y425EA;"HP 255 G9 - Ordinateur portable 15.6""";NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;639.000000;766.8000000;481.660000;0.420000;2022-12-02 11:55:17.000;2023-06-30 11:53:29.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;CND3080N01
H2W23AA;HP Smart Zero Client t410 - Cortex-A8 1 GHz - RAM 1 Go - Flash 2 Go;NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;283.000000;339.6000000;194.300000;0.100000;2020-07-03 11:50:16.000;2022-06-24 07:34:25.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;CNW5120312
R3V46A;Aruba AP-505H (RW) Unified AP;NULL;RESEAUXHP;Réseaux HP;1;1.000000;399.000000;478.8000000;305.550000;0.000000;2021-12-01 15:25:46.000;2022-06-24 08:31:43.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;CNLHKSM2MR
4CZ56ET;HP ProDesk 400 G5 MT Intel Core i5-8500 8Go DDR4 256Go SSD;NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;650.000000;780.0000000;531.310000;1.250000;2023-07-02 17:02:03.103;2022-06-24 07:25:13.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;CZC91173BY
6A7V9EA;HP Prodesk 400 G9 - tour - Core i5 12500 3 GHz - 8 Go - SSD 256 Go -;NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;947.800000;1137.3600000;671.500000;1.200000;2022-12-22 13:14:20.000;2023-06-20 16:48:18.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;CZC31285ZH
6BN53EA;"HP ProBook 450 G6  - Ordinateur portable 15.6""";NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;795.000000;954.0000000;504.440000;0.000000;2021-02-12 08:54:18.000;2022-06-24 07:26:29.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;5CD9347KLL
BOXNUC5CPYH;"Barebone - mini ordinateur de bureau - 1 x Celeron N3050 / 1.6 GHz - ";NULL;UCPC;UNITE CENTRALE PC DIVERS;1;1.000000;143.640000;172.3680000;114.680000;0.000000;2023-07-02 17:02:03.103;2022-06-24 07:29:14.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;G6PY625007PZ
JY706A;HPE Aruba - Kit de montage mural / au plafond pour Point d'accès Wifi;190017107394;RESEAUXHP;Réseaux HP;2;6.000000;59.000000;70.8000000;42.420000;0.000000;2020-06-24 17:22:58.000;2022-06-24 07:34:58.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;NULL
2DH78AT;HP t530 - tour - GX-215JJ 1.5 GHz - 4 Go - 8 Go - français;NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;390.000000;468.0000000;290.120000;0.000000;2021-02-11 12:13:04.000;2023-04-07 21:28:56.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;8CG8505HK3
J9802A;HP 1810-8G v2 - Commutateur - Géré - 8 x 10/100/1000;NULL;RESEAUXHP;Réseaux HP;1;1.000000;98.860000;118.6320000;63.350000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:38:46.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;CN41FRS422
JL686A;HPE Aruba 1930-48G - Commutateur - 48 ports Gigabit Ethernet - Géré;190017356334;RESEAUXHP;Réseaux HP;1;1.000000;829.870000;995.8440000;497.920000;0.000000;2021-05-27 10:53:09.000;2023-04-07 21:38:57.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;CN28KPJ2F0
Q9H62A;HPE Aruba AP-515 (RW) - borne d'accès sans fil;NULL;RESEAUXHP;Réseaux HP;1;3.000000;980.000000;1176.0000000;385.400000;0.000000;2021-12-01 14:38:23.000;2023-04-07 22:30:59.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;CNKHKD58L8|CNKMKD5GKT|CNKZKD56SR
V1B41EA;HP EliteBook 850 G3 - Core i5 6200U / 2.3 GHz - Win 7 Pro 64 bits;NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;1249.000000;1498.8000000;762.160000;0.000000;2023-07-02 17:02:03.103;2023-04-07 22:36:29.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;5CG6171756
Z2W86EA;"HP EliteBook 850 G4 - 15.6"" - Core i5 7200U - 8 Go RAM - 256 Go SSD";NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;1335.000000;1602.0000000;1097.590000;0.000000;2023-07-02 17:02:03.103;2023-04-07 22:38:50.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;5CG70874RZ
1QL46AA;HP - Adaptateur réseau Intel X550-T2 - PCIe 3.0 x4 - 2x 10Gb Ethernet;NULL;RESEAUXHP;Réseaux HP;2;1.000000;457.000000;548.4000000;379.130000;0.000000;2020-07-02 17:35:23.000;2023-04-07 21:28:50.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;NULL
E0X95AA;"HP-  Intel - Adaptateur réseau - 1 port Gigabit Ethernet ";887758430248;RESEAUXHP;Réseaux HP;2;1.000000;37.000000;44.4000000;29.840000;0.000000;2020-11-06 10:32:43.000;2022-06-24 07:31:09.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;NULL
P19766-B21/CTO9;HPE - Serveur RACK DL360 Gen10 8SFF NC CTO Svr;NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;0.000000;0.0000000;6203.440000;0.000000;2022-07-08 15:58:56.000;2023-04-07 22:26:46.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;CZJ21225VM
6A286EA;"HP ProBook 450 G9 Notebook - 15.6""- Core i5 1235U - 8 Go RAM - 256 Go";NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;979.000000;1174.8000000;851.590000;0.300000;2022-10-26 15:04:56.000;2023-06-29 11:25:48.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;5CD313B4KH
6S6L9EA;"HP 470 G9 - Ordinateur portable 17.3""";NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;769.000000;922.8000000;554.000000;0.420000;2023-06-08 10:57:18.000;2023-06-14 14:56:48.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;5CG3091QY9
JG924A;HP 1920-24G - Commutateur - C3 - Géré - 24 x 10/100/1000 + 4 x Gigabi;NULL;RESEAUXHP;Réseaux HP;2;1.000000;399.000000;478.8000000;210.060000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:38:56.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;NULL
R2H28A;HPE Aruba AP-505 (RW);NULL;RESEAUXHP;Réseaux HP;1;2.000000;624.000000;748.8000000;280.800000;0.000000;2021-01-06 14:09:26.000;2023-06-08 15:32:29.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;CNP0KPP5T6|CNP0KPP5TC
R2H28A;HPE Aruba AP-505 (RW);NULL;RESEAUXHP;Réseaux HP;1;3.000000;624.000000;748.8000000;280.800000;0.000000;2021-01-25 16:22:27.000;2023-04-07 22:31:15.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;CNM2KPPB69|CNMRKPPKZY|CNLDKPP5QV
5Y400EA;"HP ProBook 455 G9 Notebook - 15.6""- Ryzen 5 5625U - 8 Go RAM - 256 Go";NULL;UCHP;UNITE CENTRALE  HP;1;4.000000;998.700000;1198.4400000;668.890000;0.300000;2023-01-13 12:08:05.000;2023-06-12 14:20:12.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;5CD310KBKH|5CD310KBVJ|5CD310KBTG|5CD310KBCC
2W8T4EA;"HP ProBook 450 G8 - 15.6""- Core i5 1135G7 - 8 Go RAM - 512 Go SSD -";NULL;UCHP;UNITE CENTRALE  HP;1;1.000000;969.000000;1162.8000000;649.850000;0.300000;2021-11-15 14:33:37.000;2023-04-07 21:28:59.000;8;UTILISATION INTERNE;PC;NULL;NULL;NULL;5CD132672K
JL808A;HPE Aruba 1960 - Commutateur - 48 ports Gigabit Ethernet - Géré;NULL;RESEAUXHP;Réseaux HP;1;1.000000;1114.290000;1337.1480000;780.800000;0.000000;2022-07-19 10:24:09.000;2023-04-07 21:38:57.000;29;CAMBRIDGE;PC;NULL;NULL;NULL;CN23KY70NZ
NDM.FR;Enregistrement de nom de domaine en .fr;NULL;INTERNET;SAUVEGARDE PAR INTERNET;3;1.000000;24.000000;28.8000000;12.470000;0.000000;2020-06-24 15:18:53.000;2023-06-22 15:12:18.000;29;CAMBRIDGE;Internet;NULL;NULL;NULL;NULL
NH-RELAISSMTP/MX;Relais SMTP/MX - 1 an d'abonnement;NULL;INTERNET;SAUVEGARDE PAR INTERNET;2;3.000000;45.000000;54.0000000;30.000000;0.000000;2020-08-03 18:49:26.000;2023-06-14 17:33:24.000;29;CAMBRIDGE;Internet;NULL;NULL;NULL;NULL
KIWI-BOX;Coût mensuel du service de 0 à 200Go;NULL;INTERNET;SAUVEGARDE PAR INTERNET;2;59.000000;160.000000;192.0000000;44.020000;0.000000;2020-07-29 17:05:34.000;2023-06-13 10:17:49.000;29;CAMBRIDGE;Internet;NULL;NULL;NULL;NULL
1Y4D0AA;HP 235 - ensemble clavier et souris - Français;NULL;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;40.000000;48.0000000;32.720000;0.000000;2022-03-08 10:05:28.000;2023-06-06 14:40:54.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
5TW10ET;HP USB-C Dock G5 Europe;194441985719;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;199.000000;238.8000000;174.050000;0.200000;2020-07-01 14:52:49.000;2023-06-22 15:04:50.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
B08291CB6J;FIDECO HDD Docking Station, Station d'accueil pour Disque Dur USB3.0;NULL;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;0.000000;0.0000000;26.070000;0.000000;2021-11-23 10:23:18.000;2022-06-24 07:29:03.000;8;UTILISATION INTERNE;Revente;NULL;NULL;NULL;NULL
331715;Allen & Heath Xone 23;NULL;NUMERIQUE;NUMERIQUE;2;1.000000;0.000000;0.0000000;0.000000;0.000000;2022-09-14 14:21:17.000;2023-04-07 21:29:02.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
910-002235;Logitech M185 - souris - 2.4 GHz - gris;5099206027275;ACCESPC;ACCESSOIRES AUTRES;2;5.000000;19.000000;22.8000000;13.500000;0.020000;2020-07-10 10:01:52.000;2023-06-27 09:19:22.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
A377322;Tableau blanc laqué - 100 x 150 x 120;NULL;NUMERIQUE;NUMERIQUE;2;2.000000;119.000000;142.8000000;89.900000;0.000000;2021-02-09 15:54:41.000;2022-06-24 07:28:18.000;8;UTILISATION INTERNE;Revente;NULL;NULL;NULL;NULL
D9Y32ET;HP UltraSlim Docking Station 2013 - Station d'accueil - EU;887758647806;ACCESPC;ACCESSOIRES AUTRES;1;1.000000;154.000000;184.8000000;116.760000;0.100000;2020-06-21 16:27:40.000;2022-06-24 08:40:03.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;5CG945Z0T2
ES-KAP-AD_VR;Lecteur de carte sésam portable KAPELSE TLA 4.14;NULL;NUMERIQUE;NUMERIQUE;1;1.000000;499.000000;598.8000000;442.000000;0.000000;2021-03-17 15:13:41.000;2022-06-24 07:31:25.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;00002584
HB30CM4AB;Startech Hub USB StarTech.com - USB 3.2 (Gen 1) Type C;NULL;ACCESPC;ACCESSOIRES AUTRES;2;6.000000;49.000000;58.8000000;23.360000;0.000000;2021-10-22 12:21:42.000;2023-04-07 21:38:24.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
5026-202;Injecteur POE Gibabit Axis T8120 15W 1 port;7331021003385;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;49.000000;58.8000000;39.000000;0.000000;2020-07-03 11:48:06.000;2022-06-24 07:25:14.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
910-005004;LOGITECH M100 Mouse White USB - EMEA;5099206070479;ACCESPC;ACCESSOIRES AUTRES;2;4.000000;19.000000;22.8000000;9.700000;0.000000;2020-10-28 15:34:51.000;2023-04-07 21:31:34.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
991.860.59990;"Sacoche portable pour 5 tablettes jusqu'à 11""";NULL;NUMERIQUE;NUMERIQUE;2;2.000000;39.000000;46.8000000;20.500000;0.000000;2023-06-08 09:41:58.000;2023-06-30 15:33:29.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
DOCK430EUZ;Targus Multi-Function - Station d'accueil;NULL;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;249.000000;298.8000000;179.990000;0.000000;2020-10-30 11:37:05.000;2023-04-07 21:35:14.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
ER1-BK;R1 Intelli Case with magnetic technology;8809461767208;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;24.990000;29.9880000;11.000000;0.000000;2022-05-11 12:16:24.000;2022-06-24 07:31:25.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
FAX2845;Brother FAX-2845 Télécopieur / photocopieuse Noir et blanc;NULL;NUMERIQUE;NUMERIQUE;1;1.000000;219.000000;262.8000000;157.580000;0.000000;2020-07-01 16:05:25.000;2022-06-24 07:34:13.000;32;PRET CAMBRIDGE;Revente;NULL;NULL;NULL;E71290G6J300870
INFD64GB360CDL3.0;Intégral 360-C double Clé USB 64 Go;NULL;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;10.850000;13.0200000;9.750000;0.000000;2023-02-06 10:21:41.000;2023-04-07 21:38:33.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
MBI2304;"Battery 9 Cell Li-ion 11.1V 6.6Ah ";5711045278112;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;106.340000;127.6080000;58.900000;0.000000;2020-07-06 10:29:35.000;2022-06-24 07:35:58.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
MM0A3ZM/A;Câble USB-C vers Lightning (1 m);194252750872;ACCESAPPLE;ACCESSOIRES APPLE;2;1.000000;20.810000;24.9720000;15.410000;0.020000;2021-10-19 09:41:59.000;2023-04-07 22:01:30.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
225441;"Câble Y Mini Jack Mâle Stéréo - Jack Mâle Mono 3m ";NULL;AUDIO;AUDIO;2;1.000000;3.210000;3.8520000;3.210000;0.000000;2021-06-29 16:08:20.000;2022-06-24 07:24:32.000;8;UTILISATION INTERNE;Revente;NULL;NULL;NULL;NULL
2UK38AA;HP Thunderblolt Dock 230W G2;192018610637;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;299.000000;358.8000000;258.810000;0.000000;2020-07-31 12:21:45.000;2022-06-24 07:24:40.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
379068;Rode SC1;698813003167;ACCESPC;ACCESSOIRES AUTRES;2;16.000000;14.920000;17.9040000;14.920000;0.000000;2020-07-02 10:42:36.000;2023-04-07 21:29:03.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
49789;"Multiprise électrique 5 prises - noire - ";3700752709158;ACCESPC;ACCESSOIRES AUTRES;2;10.000000;8.000000;9.6000000;6.750000;0.000000;2023-03-06 10:30:59.000;2023-06-27 14:05:17.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
DSC-FX;Lecteur bifente USB PC/SC;NULL;NUMERIQUE;NUMERIQUE;1;4.000000;90.000000;108.0000000;57.000000;0.000000;2021-11-09 10:56:54.000;2023-06-27 14:12:56.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;1016060|1023777|1023778|1023782
H6Y88AA;HP Smart AC Adapter - adaptateur secteur - 45 Watt;887758607374;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;30.000000;36.0000000;16.670000;0.000000;2020-06-24 16:36:35.000;2022-06-24 07:34:26.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
H6Y88AA;HP Smart AC Adapter - adaptateur secteur - 45 Watt;887758607374;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;30.000000;36.0000000;16.670000;0.000000;2021-04-07 10:49:39.000;2022-06-24 07:34:25.000;8;UTILISATION INTERNE;Revente;NULL;NULL;NULL;NULL
HERD3923-B041Y2;Batterie de portable - Li-Ion - 3600 mAh - 42 Wh;NULL;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;67.350000;80.8200000;40.590000;0.000000;2023-06-08 11:22:06.000;2023-06-12 09:38:13.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
IWL250PEM;Ingénico IWL250PEM - Terminal de paiement portable;17087WL82927877;NUMERIQUE;NUMERIQUE;1;1.000000;449.000000;538.8000000;305.000000;0.000000;2020-06-24 17:11:27.000;2022-06-24 07:34:45.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;17087WL82927877
CPU-D200BLACK;Fixation sous bureau NEOMOUNTS BY NEWSTAR CPU Holder;NULL;ACCESPC;ACCESSOIRES AUTRES;2;2.000000;68.950000;82.7400000;39.950000;0.000000;2022-10-12 15:54:25.000;2023-06-08 15:16:32.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
CTUSBCFUSBAMAD;Crucial - Adaptateur de type C USB - USB-C pour USB type A;649528903648;ACCESPC;ACCESSOIRES AUTRES;2;9.000000;5.000000;6.0000000;2.450000;0.000000;2021-09-06 15:14:28.000;2023-05-22 15:16:37.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
EM870AT;HP Quick Release - Kit de montage pour structure plate;882780264175;ACCESPC;ACCESSOIRES AUTRES;2;1.000000;39.000000;46.8000000;24.290000;0.000000;2020-06-24 16:41:35.000;2022-06-24 07:31:25.000;29;CAMBRIDGE;Revente;NULL;NULL;NULL;NULL
